date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00033,TIEN,-2.246779911766786,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00034,TIEN,-0.5186368219581569,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00035,TIEN,-1.829329039261188,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00036,TIEN,-1.6218266471643672,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00037,TIEN,-1.0168807209622353,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00038,TIEN,-0.2147025276142657,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00039,TIEN,1.7358463380618239,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00040,ROLUOS,-1.3468460243639557,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00041,ROLUOS,1.8067474757593294,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00042,ROLUOS,-0.016497444783683455,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00043,ROLUOS,-0.8900046134782242,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00044,ROLUOS,-1.011667606356002,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00045,PREAEKKAMPUES,-0.9390790723136632,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00046,PREAEKKAMPUES,1.1960269279588776,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00047,PREAEKKAMPUES,-1.2885980376859876,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00048,PREAEKKAMPUES,-0.855894918158687,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00049,PREAEKKAMPUES,-0.8224303029545479,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00050,PREAEKKAMPUES,-0.1397278671412071,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00051,PREAEKKAMPUES,-0.28017839407525774,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00052,KRANGPONGRO,-0.28436998470327524,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00053,KRANGPONGRO,-0.36668559301081266,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00054,KRANGPONGRO,1.0973476269149796,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00055,KRANGPONGRO,-0.07229817822036622,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00056,KRANGPONGRO,-0.29264461807385544,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00057,KRANGPONGRO,-0.07139914279292343,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00058,KRANGPONGRO,0.6299800353847201,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00059,KONGNOY,-0.3662043413067832,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00060,KONGNOY,-1.1613110261158772,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00061,KONGNOY,-0.1376383403023539,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00062,KONGNOY,-0.8514281080975606,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00063,KONGNOY,-1.3434502223775573,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00064,KONGNOY,0.5348453730154067,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00065,KONGNOY,-0.5087951250401769,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00066,KONGNOY,-0.18337098222628165,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00067,KONGNOY,0.25605851980629685,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00068,KONGNOY,-0.8833998904795168,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00069,TIEN,-1.2090789969987397,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00070,TIEN,-1.1160349773960445,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00071,TIEN,-0.9916804533551612,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00072,TIEN,1.9160110365091207,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00073,TIEN,-2.0937355965177624,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00074,TIEN,0.11754360231385175,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00075,TIEN,-0.9641639968331156,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00076,ROLUOS,-0.665897807489809,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00077,ROLUOS,-0.05207779039638588,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00078,ROLUOS,-0.535758166911229,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00079,ROLUOS,0.4890215635873908,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00080,ROLUOS,-0.6765714742091712,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00081,PREAEKKAMPUES,-0.5020067134779201,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00082,PREAEKKAMPUES,0.013499080813044635,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00083,PREAEKKAMPUES,-0.9155511801433636,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00084,PREAEKKAMPUES,-0.38483949498294806,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00085,PREAEKKAMPUES,-0.918609006901382,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00086,PREAEKKAMPUES,-1.0011734204163092,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00087,PREAEKKAMPUES,-0.3337364784893294,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00088,PREAEKKAMPUES,-0.4571784847427092,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00089,KRANGPONGRO,0.3993036192764575,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00090,KRANGPONGRO,-0.36523217603837654,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00091,KRANGPONGRO,0.3884959178557226,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00092,KRANGPONGRO,-0.7684547384194471,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00093,KRANGPONGRO,0.4088099008143548,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00094,KRANGPONGRO,-0.8220629795482527,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00095,KRANGPONGRO,-1.113751622638857,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00096,KRANGPONGRO,-1.1035956626133452,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00097,KRANGPONGRO,-1.3493421869738809,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00098,KONGNOY,-0.9173840501645739,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00099,KONGNOY,-2.4479303556785745,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00100,KONGNOY,-3.26157107989947,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00101,KONGNOY,0.12420544832201189,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00102,KONGNOY,1.3951582214019342,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00103,KONGNOY,0.3777999792451615,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00104,KONGNOY,-0.5875903622738586,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00105,KONGNOY,-0.2329928007486958,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00106,KONGNOY,0.40927121136064654,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00107,KONGNOY,-1.2255948245356634,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00108,KONGNOY,-0.9091376354904883,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00109,TIEN,-1.659940891894653,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00110,TIEN,1.4508708075539625,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00111,TIEN,0.6159660223086232,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00112,TIEN,-1.7323429807507875,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00113,TIEN,-2.902496564571487,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00114,TIEN,-0.6329946450101505,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00115,ROLUOS,-1.0777953009805494,True
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00116,ROLUOS,-0.26335372187234946,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00117,ROLUOS,-1.2696647111296733,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00118,ROLUOS,-0.3235532786035667,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00119,ROLUOS,-0.5283820717145639,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00120,ROLUOS,-0.5171944719655063,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00121,ROLUOS,-0.34844410719538876,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00122,PREAEKKAMPUES,-1.1255264559731686,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00123,PREAEKKAMPUES,-0.1639264432598409,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00124,PREAEKKAMPUES,-0.7490894365987822,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00125,PREAEKKAMPUES,0.8350878674841768,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00126,PREAEKKAMPUES,2.5369815523692605,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00127,PREAEKKAMPUES,-0.8482112154040845,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00128,PREAEKKAMPUES,0.6631820374605008,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00129,PREAEKKAMPUES,-0.5274352866154446,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00130,PREAEKKAMPUES,-0.9067053732057709,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00131,PREAEKKAMPUES,-1.0065928740478878,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00132,PREAEKKAMPUES,-0.27613419519798954,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00133,PREAEKKAMPUES,-0.7635600755173487,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00134,PREAEKKAMPUES,-0.4462179156960577,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00135,PREAEKKAMPUES,-0.7335197772631722,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00136,KRANGPONGRO,-1.40558909469801,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00137,KRANGPONGRO,-0.8332763146732479,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00138,KRANGPONGRO,-0.36017207455534306,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00139,KRANGPONGRO,-0.42493779925163644,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00140,KRANGPONGRO,-1.0646523087324904,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00141,KRANGPONGRO,-1.4476835753574604,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00142,KRANGPONGRO,-1.7781576994247652,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00143,KRANGPONGRO,-0.9595908889692295,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00144,KRANGPONGRO,-0.6665997648911629,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00145,KONGNOY,-1.2549137814477327,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00146,KONGNOY,0.35214350483647716,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00147,KONGNOY,0.24964112572875602,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00148,KONGNOY,0.11665871971559805,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00149,KONGNOY,0.15512540902095281,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00150,KONGNOY,-0.579123117887911,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00151,KONGNOY,-0.4076360379122362,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00152,KONGNOY,0.06963613395297985,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00153,KONGNOY,-2.7606172516683696,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00154,KONGNOY,-1.0602751653491944,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00155,KONGNOY,-0.46320181199407856,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00156,TIEN,-0.3746954472451352,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00157,TIEN,0.42189670759656056,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00158,TIEN,-1.6286160581730098,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00159,TIEN,-0.6185503959713843,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00160,TIEN,-0.9187410295836345,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00161,ROLUOS,-1.368699065583077,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00162,ROLUOS,0.5957693218787886,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00163,ROLUOS,-0.49260523441055687,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00164,ROLUOS,-0.3425525099291751,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00165,ROLUOS,-1.3928005830976655,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00166,ROLUOS,-1.9561329315693958,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00167,ROLUOS,-0.6020202627667899,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00168,ROLUOS,0.09377156288470923,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00169,PREAEKKAMPUES,-0.4811525110176576,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00170,PREAEKKAMPUES,-2.0190176160965017,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00171,PREAEKKAMPUES,0.17946236102952579,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00172,PREAEKKAMPUES,-0.767679464893979,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00173,PREAEKKAMPUES,-0.6694326139718453,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00174,PREAEKKAMPUES,-0.21287881145344179,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00175,PREAEKKAMPUES,-0.9370343325867044,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00176,PREAEKKAMPUES,-0.3394861875735583,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00177,PREAEKKAMPUES,-0.6261383215153812,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00178,PREAEKKAMPUES,-0.2973683380192873,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00179,PREAEKKAMPUES,0.4289750276150324,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00180,PREAEKKAMPUES,-0.6869478894318136,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00181,PREAEKKAMPUES,-1.1296059455151206,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00182,PREAEKKAMPUES,-0.2227481830856322,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00183,PREAEKKAMPUES,-0.15778475062601263,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00184,PREAEKKAMPUES,-1.2567696318709132,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00185,PREAEKKAMPUES,0.4348556192621872,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00186,PREAEKKAMPUES,-0.9004703795874488,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00187,PREAEKKAMPUES,0.49932144799649825,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00188,KRANGPONGRO,,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00189,KRANGPONGRO,-0.6227929011943538,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00190,KRANGPONGRO,-0.35705236981164146,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00191,KRANGPONGRO,-0.3756438718346988,False
2025-05-05 22:45:32+00:00,2025-05-05,2025-05-05T12:00:00Z,10.758888888888889,D-00192,KRANGPONGRO,0.37674713354995015,False
