date,date_str,matched_run_id,match_delta_hours,grid_id,commune_id,anomaly_db,flooded
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00056,KRANGPONGRO,2.254342387027587,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00057,KRANGPONGRO,0.7798624380282018,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00058,KRANGPONGRO,0.9740268119335506,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00059,KONGNOY,1.922003948198033,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00060,KONGNOY,0.6857491395796241,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00061,KONGNOY,0.6363303866194888,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00062,KONGNOY,1.876352147554993,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00063,KONGNOY,2.2716167972352395,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00064,KONGNOY,-1.0515331062566817,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00065,KONGNOY,-0.25624229789447955,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00066,KONGNOY,-0.016994288501150534,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00067,KONGNOY,0.6422705834308218,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00068,KONGNOY,-0.25406169635719505,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00069,TIEN,-0.5394410203254668,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00070,TIEN,0.8964619657703912,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00071,TIEN,2.5169980406699914,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00072,TIEN,1.242706053900009,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00073,TIEN,1.6746282757514626,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00074,TIEN,-0.5301440498041067,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00075,TIEN,-1.7871469844119325,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00076,ROLUOS,0.025545450171354386,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00077,ROLUOS,0.9463027161575209,True
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00078,ROLUOS,2.627336813875218,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00079,ROLUOS,0.9342538194463228,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00080,ROLUOS,3.302711588510613,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00081,PREAEKKAMPUES,2.71742260573227,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00082,PREAEKKAMPUES,1.50973581042867,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00083,PREAEKKAMPUES,0.2947566197947134,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00084,PREAEKKAMPUES,2.5829914685577995,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00085,PREAEKKAMPUES,4.557918095330179,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00086,PREAEKKAMPUES,3.1853661568694855,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00087,PREAEKKAMPUES,2.71275708242683,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00088,PREAEKKAMPUES,1.9485703883518006,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00089,KRANGPONGRO,1.7293936708533721,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00090,KRANGPONGRO,2.350406292013482,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00091,KRANGPONGRO,2.2176547367883295,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00092,KRANGPONGRO,3.367598566080333,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00093,KRANGPONGRO,1.7096613438361434,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00094,KRANGPONGRO,1.8393440809275954,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00095,KRANGPONGRO,2.6014836789481244,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00096,KRANGPONGRO,3.587378312357062,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00097,KRANGPONGRO,3.318855539434905,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00098,KONGNOY,1.336132143121907,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00099,KONGNOY,1.0346212622298203,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00100,KONGNOY,-0.31311119040514074,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00101,KONGNOY,2.3894612828802164,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00102,KONGNOY,0.8657747361916709,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00103,KONGNOY,0.7661082157353104,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00104,KONGNOY,1.1370173179136258,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00105,KONGNOY,2.2605552494123615,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00106,KONGNOY,2.6481222274671508,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00107,KONGNOY,2.676087449847653,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00108,KONGNOY,0.928297862503353,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00109,TIEN,0.9650308399622624,True
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00110,TIEN,2.2440859395789046,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00111,TIEN,1.7066378113025709,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00112,TIEN,2.383573806418139,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00113,TIEN,0.048015776434616964,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00114,TIEN,0.8143800975212744,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00115,ROLUOS,2.675717314126191,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00116,ROLUOS,1.9593148547819195,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00117,ROLUOS,2.373082959197805,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00118,ROLUOS,2.042625626822308,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00119,ROLUOS,0.7608527882444802,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00120,ROLUOS,2.982353938685011,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00121,ROLUOS,1.9343116259180564,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00122,PREAEKKAMPUES,-0.12877389801107092,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00123,PREAEKKAMPUES,3.372053394771358,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00124,PREAEKKAMPUES,3.509862930101146,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00125,PREAEKKAMPUES,2.426032243633609,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00126,PREAEKKAMPUES,0.4199862287804008,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00127,PREAEKKAMPUES,2.0180032452573253,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00128,PREAEKKAMPUES,2.279051242575857,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00129,PREAEKKAMPUES,2.2657572978818346,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00130,PREAEKKAMPUES,2.605984985116929,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00131,PREAEKKAMPUES,3.4416771596283704,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00132,PREAEKKAMPUES,3.356335694762454,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00133,PREAEKKAMPUES,2.8729453558989873,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00134,PREAEKKAMPUES,3.098041387028632,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00135,PREAEKKAMPUES,1.8830771112265265,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00136,KRANGPONGRO,1.945890988396223,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00137,KRANGPONGRO,3.4067894791130904,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00138,KRANGPONGRO,2.0286345747840233,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00139,KRANGPONGRO,0.8796824602634037,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00140,KRANGPONGRO,1.9547196057470029,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00141,KRANGPONGRO,3.8692400791194608,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00142,KRANGPONGRO,3.1734791075215174,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00143,KRANGPONGRO,2.9378601208277746,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00144,KRANGPONGRO,4.605523304432814,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00145,KONGNOY,1.54537571647551,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00146,KONGNOY,0.703621905598461,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00147,KONGNOY,1.7228574995937473,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00148,KONGNOY,0.9676795711011411,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00149,KONGNOY,-1.7432243543441153,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00150,KONGNOY,2.246933558947008,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00151,KONGNOY,1.7314948328876612,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00152,KONGNOY,2.7318560832762677,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00153,KONGNOY,1.7104195244652158,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00154,KONGNOY,1.4664284389933535,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00155,KONGNOY,1.3617177372062286,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00156,TIEN,1.3453418570386293,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00157,TIEN,2.167035571759113,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00158,TIEN,2.306086663888748,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00159,TIEN,0.8628977585029401,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00160,TIEN,0.7161780936559338,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00161,ROLUOS,2.309101937906112,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00162,ROLUOS,2.1907169802722515,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00163,ROLUOS,0.6515559520847614,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00164,ROLUOS,0.9034958265743168,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00165,ROLUOS,1.2057820938585306,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00166,ROLUOS,2.661091321750121,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00167,ROLUOS,1.364898059679004,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00168,ROLUOS,1.1979106749484754,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00169,PREAEKKAMPUES,3.3607101647564392,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00170,PREAEKKAMPUES,2.287032237753746,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00171,PREAEKKAMPUES,0.9406812664160843,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00172,PREAEKKAMPUES,5.451055701778884,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00173,PREAEKKAMPUES,2.8872097584079244,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00174,PREAEKKAMPUES,3.4048770557010686,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00175,PREAEKKAMPUES,4.564516669551673,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00176,PREAEKKAMPUES,3.3887982894383417,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00177,PREAEKKAMPUES,1.1020086130574562,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00178,PREAEKKAMPUES,3.495505066690515,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00179,PREAEKKAMPUES,2.0990610978681983,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00180,PREAEKKAMPUES,1.5785936433853005,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00181,PREAEKKAMPUES,2.774939520671727,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00182,PREAEKKAMPUES,2.3372281978943352,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00183,PREAEKKAMPUES,2.72705323050693,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00184,PREAEKKAMPUES,3.1878095937333044,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00185,PREAEKKAMPUES,2.410303403816838,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00186,PREAEKKAMPUES,2.7094008799958815,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00187,PREAEKKAMPUES,2.217580506075882,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00188,KRANGPONGRO,1.3023779696240239,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00189,KRANGPONGRO,2.027604645076892,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00190,KRANGPONGRO,5.973361203954072,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00191,KRANGPONGRO,1.7829170509398804,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00192,KRANGPONGRO,2.754868181255941,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00193,KRANGPONGRO,3.100538058933865,False
2024-05-03 22:53:46+00:00,2024-05-03,2024-05-03T12:00:00Z,10.89611111111111,D-00194,KRANGPONGRO,4.112844087515606,False
